episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
1668,147.69343750000002,3096,256,254,True,False,38.80343431504799,1669.6163069544364
1669,153.44125000000017,3104,256,257,True,False,38.87212084331938,1670.4757339724385
1670,60.36390624999995,2820,256,248,True,False,38.88499017589823,1671.1640718562874
1671,74.00359375000006,1980,128,192,True,False,38.906006695092785,1671.348892878516
1672,83.62078125000001,1332,128,139,True,False,38.93274998130983,1671.1459330143541
1673,34.515624999999915,1296,128,130,True,False,38.93010973924091,1670.9216975493125
1674,133.57843750000004,2712,256,226,True,False,38.986649958930734,1671.5436081242533
1675,19.240625000000044,1680,128,165,True,False,38.97486128731346,1671.548656716418
1676,26.71109374999996,2172,128,207,True,False,38.967544003579974,1671.8472553699285
1677,10.932031250000007,1620,128,163,True,False,38.95082634540849,1671.8163387000595
1678,14.998281250000009,756,64,100,True,False,38.93655188468417,1671.2705601907032
1679,116.66125000000014,1824,128,190,True,False,38.98284414085767,1671.3615247170935
1680,47.22749999999989,1728,128,173,True,False,38.987751674107166,1671.395238095238
1681,30.30562499999993,1040,64,125,True,False,38.98258681588342,1671.0196311719214
1682,8.860156250000067,3236,256,272,True,False,38.9646781175684,1671.950059453032
1683,22.682812500000036,2440,128,227,True,False,38.95500380644685,1672.4064171122996
1684,31.429375000000046,2160,128,201,True,False,38.950534905730436,1672.6959619952495
1685,6.666250000000015,2208,128,203,True,False,38.93137509273,1673.013649851632
1686,150.71437499999982,3056,256,254,True,False,38.99767580441877,1673.8339264531435
1687,116.10625000000016,2976,256,244,True,False,39.043383317279215,1674.6058091286307
1688,29.529687499999987,440,32,72,True,False,39.03774724155809,1673.8744075829384
1689,45.16406249999976,4776,512,327,True,False,39.04137442643579,1675.7110716400236
1690,22.015312500000032,1480,128,151,True,False,39.031299833579915,1675.5952662721893
1691,84.42312500000007,1744,128,173,True,False,39.05814301818454,1675.6357185097575
1692,33.09437499999995,1264,128,133,True,False,39.05461833259459,1675.3924349881797
1693,24.860625000000006,656,64,87,True,False,39.04623440268757,1674.7903130537507
1694,16.444218750000033,1612,128,161,True,False,39.03289200855965,1674.7532467532467
1695,9.879531250000056,2324,128,235,True,False,39.01569238569325,1675.1362831858407
1696,8.279531250000014,1556,128,151,True,False,38.99756964917456,1675.066037735849
1697,6.749531250000001,788,64,105,True,False,38.978566680170914,1674.5433117265763
1698,28.85031249999999,1352,128,146,True,False,38.9726018661661,1674.3533568904593
1699,63.13312500000002,720,64,97,True,False,38.98682230356094,1673.7916421424368
1700,17.882500000000054,2368,128,220,True,False,38.974407996323556,1674.2
1701,2.7520312500000075,2132,128,199,True,False,38.953113242210485,1674.469135802469
1702,185.88203125000013,4692,512,322,True,False,39.0394404560811,1676.2420681551116
1703,64.08437500000004,3056,256,242,True,False,39.05414681811512,1677.0522607163828
1704,73.26281249999997,1416,128,147,True,False,39.074222326144394,1676.8990610328638
1705,14.33156250000005,1640,128,164,True,False,39.059710502199444,1676.8774193548388
1706,103.12046875000007,3052,256,249,True,False,39.09726077080894,1677.68347010551
1707,44.556406249999874,2116,128,194,True,False,39.100458864235534,1677.9402460456943
1708,21.909062500000047,1064,64,127,True,False,39.09039364388176,1677.5807962529275
1709,2.3687500000000177,5344,512,370,True,False,39.0689064328555,1679.726155646577
1710,158.41281249999997,3208,256,270,True,False,39.1386981907895,1680.6198830409357
1711,19.98062499999991,4752,256,358,True,False,39.12750118717127,1682.4149620105202
1712,20.341562500000016,872,64,108,True,False,39.11652809214372,1681.9415887850466
1713,26.061093750000026,892,64,118,True,False,39.108906706071245,1681.480443666083
1714,39.22734374999989,1820,128,184,True,False,39.1089758058635,1681.561260210035
1715,76.43093750000007,2264,256,190,True,False,39.13073788265309,1681.9008746355685
1716,89.07718750000002,2168,128,207,True,False,39.15984420527392,1682.1841491841492
1717,79.44859374999999,2620,256,220,True,False,39.183308823529444,1682.7303436225975
1718,265.6628124999998,6792,512,472,True,False,39.315136241268945,1685.7043073341094
1719,117.87187500000014,3504,256,296,True,False,39.360835333042495,1686.762070971495
1720,48.57031249999992,2376,256,194,True,False,39.36618968023259,1687.1627906976744
1721,110.6695312500001,3092,256,252,True,False,39.40762102338759,1687.979081929111
1722,2.1510937500000087,1660,128,167,True,False,39.38598540940769,1687.9628339140534
1723,65.0615625,1128,64,134,True,False,39.400887079222315,1687.6378409750434
1724,31.31718749999996,888,64,105,True,False,39.396198158352696,1687.1740139211138
1725,29.681875000000037,1200,128,129,True,False,39.390566666666686,1686.8915942028987
1726,17.975468750000058,2668,256,224,True,False,39.37815930982041,1687.460023174971
1727,13.195937500000063,1880,128,194,True,False,39.362998787637544,1687.5715112912565
1728,51.1276562499998,3172,256,261,True,False,39.36980703848381,1688.4305555555557
1729,101.66234375000012,1692,128,168,True,False,39.40583511061309,1688.4326200115675
1730,51.39796874999997,1452,128,151,True,False,39.4127669797688,1688.2959537572253
1731,20.182343750000015,412,32,69,True,False,39.4016575498267,1687.5586366262276
1732,32.06390624999994,1284,128,130,True,False,39.39742097286375,1687.325635103926
1733,54.91406249999993,2728,256,221,True,False,39.4063746032891,1687.926139642239
1734,72.5625,1856,128,186,True,False,39.425495782871984,1688.0230680507498
1735,20.111718750000012,1548,128,160,True,False,39.414363922910674,1687.9423631123918
1736,34.61593749999994,1368,128,143,True,False,39.411599852390566,1687.758064516129
1737,67.98546875000001,1388,128,140,True,False,39.42804997841107,1687.5854922279793
1738,16.888125000000052,3152,256,261,True,False,39.415081091772166,1688.428078250863
1739,37.801718749999985,780,64,100,True,False,39.41415333884417,1687.9056929269696
1740,155.94890624999994,3204,256,263,True,False,39.48112733477013,1688.777011494253
1741,117.4757812500001,2484,256,216,True,False,39.52592610209651,1689.2337736932798
1742,26.08281250000002,904,64,117,True,False,39.51820904491965,1688.7830080367394
1743,21.67484375000003,3292,256,276,True,False,39.50797188755022,1689.70281124498
1744,74.56468750000008,1336,128,139,True,False,39.52807321530965,1689.5
1745,31.243281250000035,884,64,113,True,False,39.523325483524374,1689.0383954154727
1746,159.2242187500001,3404,256,282,True,False,39.59188269616267,1690.020618556701
1747,5.098593750000007,1852,128,184,True,False,39.572138397967954,1690.113337149399
1748,60.82890624999992,1924,128,184,True,False,39.58429902030893,1690.2471395881007
1749,15.069687500000036,1976,128,193,True,False,39.57028266152088,1690.4105202973128
1750,115.45578125000004,2484,256,212,True,False,39.61364580357144,1690.864
1751,77.46765625000005,1380,128,140,True,False,39.63526431324958,1690.686464877213
1752,10.509531250000029,2836,256,230,True,False,39.61864003638699,1691.3401826484019
1753,32.06890624999989,1412,128,146,True,False,39.61433328579579,1691.1808328579577
1754,17.825781250000034,2228,128,205,True,False,39.60191107824972,1691.4868871151652
1755,82.41265625000005,1252,128,131,True,False,39.62630466524217,1691.2364672364672
1756,53.35546874999998,1388,128,142,True,False,39.63412309581436,1691.0637813211845
1757,42.90593749999986,2648,256,227,True,False,39.63598525540696,1691.6084234490609
1758,10.982656250000023,996,64,125,True,False,39.61968643344711,1691.212741751991
1759,10.617500000000009,1472,128,152,True,False,39.60319855031268,1691.0881182490052
1760,75.18687500000001,3120,256,260,True,False,39.62341654829546,1691.9
1761,35.081249999999855,2336,256,197,True,False,39.62083723736514,1692.2657580919931
1762,64.53562500000002,2832,256,229,True,False,39.63497729852441,1692.9125993189557
1763,80.02156250000012,2408,256,205,True,False,39.65788517441861,1693.3182076006806
1764,123.11281250000009,2440,256,207,True,False,39.70519522392291,1693.7414965986395
1765,13.001718750000009,780,64,101,True,False,39.69006577549576,1693.2237960339944
1766,103.59812500000008,1616,128,172,True,False,39.72625380450171,1693.1800679501698
1767,121.81250000000018,3392,256,279,True,False,39.77270895232033,1694.1414827391059
1768,44.916874999999884,1584,128,164,True,False,39.77561854850114,1694.079185520362
1769,26.005937499999998,600,64,81,True,False,39.76783467001131,1693.4607122668174
1770,80.88390625000011,1284,128,141,True,False,39.79106408898306,1693.2293785310735
1771,22.88343750000003,1560,128,162,True,False,39.781517151326945,1693.1541501976285
1772,48.40765624999997,1636,128,173,True,False,39.786385175648995,1693.1218961625282
1773,142.82828124999992,3060,256,261,True,False,39.84450243231811,1693.892836999436
1774,0.9748437500000012,2012,128,185,True,False,39.82259168897971,1694.0721533258175
1775,114.71546875000011,2668,256,229,True,False,39.86478485915494,1694.6208450704225
1776,101.43468750000018,2360,256,200,True,False,39.89945259712839,1694.9954954954956
1777,6.2904687500000085,1516,128,159,True,False,39.88053926913338,1694.8947664603263
1778,109.94578125000008,2484,256,213,True,False,39.91994604190102,1695.3385826771653
1779,54.18218749999994,1528,128,154,True,False,39.927963041034296,1695.2445193929175
1780,12.467343750000076,3868,256,312,True,False,39.91253572682585,1696.4651685393258
1781,28.270781250000002,1588,128,162,True,False,39.905999087591255,1696.4042672655812
1782,97.13046875000009,1516,128,163,True,False,39.938111584595966,1696.3030303030303
1783,18.182812500000075,2440,256,207,True,False,39.92591007080764,1696.720134604599
1784,7.745312500000046,3272,256,270,True,False,39.90787161925449,1697.6031390134528
1785,110.87468750000018,1848,128,187,True,False,39.94762893907564,1697.687394957983
1786,212.48640624999987,5444,512,382,True,False,40.04423519736844,1699.7849944008958
1787,20.814218750000002,332,32,61,True,False,40.03347413612201,1699.0195858981533
1788,62.71062499999994,4240,256,330,True,False,40.046157106403825,1700.4407158836689
1789,87.88968750000002,2232,256,189,True,False,40.0729002759922,1700.737842370039
1790,3.929218749999999,1996,128,185,True,False,40.052708275139686,1700.9027932960894
1791,29.61125000000002,1312,64,149,True,False,40.04687831518707,1700.6856504745951
1792,110.15218750000008,1784,128,182,True,False,40.08599958147324,1700.732142857143
1793,119.78156250000006,2664,256,226,True,False,40.130447748187414,1701.2693809258226
1794,98.40484375000014,2780,256,238,True,False,40.16293068910259,1701.8706800445932
1795,8.901250000000019,1568,128,164,True,False,40.145514711002804,1701.7961002785514
1796,5.890937500000004,984,64,117,True,False,40.126442006542334,1701.3964365256124
1797,32.10249999999994,1600,128,167,True,False,40.121976819003905,1701.3400111296605
1798,13.985625000000056,3088,256,253,True,False,40.107440472052296,1702.111234705228
1799,19.08953125000006,3092,256,249,True,False,40.09575736520291,1702.8838243468595
1800,38.50281249999988,1672,128,170,True,False,40.09487239583335,1702.8666666666666
1801,18.41687500000003,2608,256,218,True,False,40.0828357509717,1703.3692393114936
1802,5.004531250000008,1428,128,146,True,False,40.063369433268605,1703.2164261931187
1803,98.32921875000004,1484,128,156,True,False,40.09568548946202,1703.0948419301164
1804,55.6426562499999,2788,256,227,True,False,40.10430354420733,1703.6962305986697
1805,27.32999999999977,3584,256,303,True,False,40.097226367728545,1704.7379501385042
1806,134.66203125000013,2900,256,237,True,False,40.149587832225926,1705.3997785160575
1807,19.22359375000005,1724,128,171,True,False,40.138007315301614,1705.410071942446
1808,142.16234374999993,2716,256,238,True,False,40.19443670492257,1705.9690265486727
1809,4.748437500000005,1688,128,173,True,False,40.17484245439471,1705.95909342178
1810,108.22781250000014,2312,128,221,True,False,40.21244078038676,1706.2939226519336
1811,26.745625000000032,1040,64,125,True,False,40.20500465902817,1705.9260077305355
1812,52.30078124999994,1588,128,169,True,False,40.21168003242275,1705.8609271523178
1813,53.19078124999991,1588,128,166,True,False,40.21883894098181,1705.795918367347
1814,7.561406250000017,1732,128,174,True,False,40.20083594611357,1705.8103638368248
1815,26.933750000000018,1632,128,165,True,False,40.19352625688706,1705.769696969697
1816,8.63187500000003,2992,256,239,True,False,40.176146492979086,1706.4779735682819
1817,128.60140624999997,2756,256,236,True,False,40.22481201843699,1707.0555861309851
1818,6.217500000000006,1472,128,153,True,False,40.206106126237636,1706.926292629263
1819,70.91125000000004,1056,64,128,True,False,40.222986359263345,1706.56844420011
1820,12.455312500000014,968,64,116,True,False,40.2077293956044,1706.1626373626373
1821,53.06562499999991,1808,128,183,True,False,40.21479029379463,1706.2185612300934
1822,98.27093750000007,1496,128,157,True,False,40.24665426042811,1706.1031833150385
1823,100.27421875000013,3148,256,262,True,False,40.27958216195832,1706.8941305540318
1824,124.23468750000006,2360,256,200,True,False,40.32561018023575,1707.252192982456
1825,130.50187500000007,2736,256,222,True,False,40.375021832191784,1707.815890410959
1826,162.3821874999999,3320,256,279,True,False,40.44183846180176,1708.698795180723
1827,73.77578124999998,2484,128,233,True,False,40.460083641215114,1709.1231527093596
1828,22.546406250000015,580,64,80,True,False,40.45028403651533,1708.5054704595186
1829,153.84828124999967,5364,512,366,True,False,40.51228403499181,1710.5041006014214
1830,49.4767187499999,1676,128,168,True,False,40.517182633196725,1710.4852459016392
1831,10.157968750000009,940,64,115,True,False,40.50060195931186,1710.0644456581103
1832,91.35500000000008,1408,128,146,True,False,40.52836091020743,1709.8995633187774
1833,24.407031250000028,1492,128,157,True,False,40.5195658585652,1709.7806873977086
1834,58.31015624999992,1700,128,170,True,False,40.52926628953108,1709.7753544165757
1835,138.0632812499998,3444,256,285,True,False,40.58241834128065,1710.7204359673024
1836,127.55828125000028,2292,128,220,True,False,40.629790815631814,1711.037037037037
1837,62.97968749999998,1720,128,171,True,False,40.641957335329344,1711.0419161676646
1838,19.553593750000037,1468,128,151,True,False,40.63048379692601,1710.9096844396083
